entity_id,entity                         ,category                ,time        ,time_sec,confidence
9aec6b62 ,roof                           ,n/a                     ,00:05:34.000,334.0   ,0.69205165
9aec6b62 ,roof                           ,n/a                     ,00:05:35.000,335.0   ,0.8252342
9aec6b62 ,roof                           ,n/a                     ,00:05:36.000,336.0   ,0.8318508
9aec6b62 ,roof                           ,n/a                     ,00:05:37.000,337.0   ,0.8196827
a553770f ,rallying                       ,racing                  ,00:02:56.000,176.0   ,0.4876106
57461665 ,fun                            ,n/a                     ,00:00:52.000,52.0    ,0.5148711
57461665 ,fun                            ,n/a                     ,00:00:58.000,58.0    ,0.40461385
57461665 ,fun                            ,n/a                     ,00:01:01.000,61.0    ,0.598655
57461665 ,fun                            ,n/a                     ,00:01:08.000,68.0    ,0.47150972
57461665 ,fun                            ,n/a                     ,00:01:47.000,107.0   ,0.43863338
57461665 ,fun                            ,n/a                     ,00:01:54.000,114.0   ,0.43071
57461665 ,fun                            ,n/a                     ,00:02:00.000,120.0   ,0.6619628
57461665 ,fun                            ,n/a                     ,00:02:01.000,121.0   ,0.46434152
57461665 ,fun                            ,n/a                     ,00:02:02.000,122.0   ,0.5851353
57461665 ,fun                            ,n/a                     ,00:02:03.000,123.0   ,0.5475563
57461665 ,fun                            ,n/a                     ,00:02:04.000,124.0   ,0.43794045
57461665 ,fun                            ,n/a                     ,00:02:05.000,125.0   ,0.49373895
57461665 ,fun                            ,n/a                     ,00:02:06.000,126.0   ,0.55510205
57461665 ,fun                            ,n/a                     ,00:02:07.000,127.0   ,0.58740336
57461665 ,fun                            ,n/a                     ,00:02:08.000,128.0   ,0.63393736
57461665 ,fun                            ,n/a                     ,00:02:35.000,155.0   ,0.68094015
57461665 ,fun                            ,n/a                     ,00:02:36.000,156.0   ,0.41263196
57461665 ,fun                            ,n/a                     ,00:02:37.000,157.0   ,0.61206573
57461665 ,fun                            ,n/a                     ,00:02:38.000,158.0   ,0.4335508
57461665 ,fun                            ,n/a                     ,00:02:39.000,159.0   ,0.69446903
57461665 ,fun                            ,n/a                     ,00:02:40.000,160.0   ,0.7060685
57461665 ,fun                            ,n/a                     ,00:02:42.000,162.0   ,0.67808646
57461665 ,fun                            ,n/a                     ,00:02:44.000,164.0   ,0.68874043
57461665 ,fun                            ,n/a                     ,00:02:47.000,167.0   ,0.7482157
57461665 ,fun                            ,n/a                     ,00:05:16.000,316.0   ,0.4372185
57461665 ,fun                            ,n/a                     ,00:05:17.000,317.0   ,0.65765405
57461665 ,fun                            ,n/a                     ,00:05:23.000,323.0   ,0.44113237
57461665 ,fun                            ,n/a                     ,00:05:43.000,343.0   ,0.4441027
57461665 ,fun                            ,n/a                     ,00:05:44.000,344.0   ,0.42519823
57461665 ,fun                            ,n/a                     ,00:05:49.000,349.0   ,0.46562114
57461665 ,fun                            ,n/a                     ,00:06:17.000,377.0   ,0.46908477
57461665 ,fun                            ,n/a                     ,00:06:23.000,383.0   ,0.42287996
57461665 ,fun                            ,n/a                     ,00:06:24.000,384.0   ,0.5290144
57461665 ,fun                            ,n/a                     ,00:06:25.000,385.0   ,0.5213147
57461665 ,fun                            ,n/a                     ,00:06:26.000,386.0   ,0.48702127
57461665 ,fun                            ,n/a                     ,00:06:27.000,387.0   ,0.53603524
57461665 ,fun                            ,n/a                     ,00:06:28.000,388.0   ,0.5283364
57461665 ,fun                            ,n/a                     ,00:06:29.000,389.0   ,0.5053545
57461665 ,fun                            ,n/a                     ,00:06:30.000,390.0   ,0.49827704
57461665 ,fun                            ,n/a                     ,00:06:31.000,391.0   ,0.47622326
57461665 ,fun                            ,n/a                     ,00:06:32.000,392.0   ,0.5817029
57461665 ,fun                            ,n/a                     ,00:06:33.000,393.0   ,0.59931415
57461665 ,fun                            ,n/a                     ,00:06:34.000,394.0   ,0.6390957
57461665 ,fun                            ,n/a                     ,00:06:35.000,395.0   ,0.6606115
57461665 ,fun                            ,n/a                     ,00:06:36.000,396.0   ,0.63248384
57461665 ,fun                            ,n/a                     ,00:06:37.000,397.0   ,0.5283551
57461665 ,fun                            ,n/a                     ,00:06:38.000,398.0   ,0.50472033
57461665 ,fun                            ,n/a                     ,00:06:39.000,399.0   ,0.533855
57461665 ,fun                            ,n/a                     ,00:06:40.000,400.0   ,0.540834
57461665 ,fun                            ,n/a                     ,00:06:41.000,401.0   ,0.59225976
57461665 ,fun                            ,n/a                     ,00:06:42.000,402.0   ,0.5314132
57461665 ,fun                            ,n/a                     ,00:06:43.000,403.0   ,0.61780554
57461665 ,fun                            ,n/a                     ,00:06:44.000,404.0   ,0.5879597
57461665 ,fun                            ,n/a                     ,00:06:45.000,405.0   ,0.48479345
57461665 ,fun                            ,n/a                     ,00:06:46.000,406.0   ,0.505819
57461665 ,fun                            ,n/a                     ,00:06:47.000,407.0   ,0.572496
57461665 ,fun                            ,n/a                     ,00:06:48.000,408.0   ,0.6698707
57461665 ,fun                            ,n/a                     ,00:06:49.000,409.0   ,0.6069701
57461665 ,fun                            ,n/a                     ,00:06:50.000,410.0   ,0.5974209
57461665 ,fun                            ,n/a                     ,00:06:51.000,411.0   ,0.5682581
57461665 ,fun                            ,n/a                     ,00:06:52.000,412.0   ,0.65105176
57461665 ,fun                            ,n/a                     ,00:06:53.000,413.0   ,0.732501
57461665 ,fun                            ,n/a                     ,00:06:54.000,414.0   ,0.590078
57461665 ,fun                            ,n/a                     ,00:06:55.000,415.0   ,0.5705713
57461665 ,fun                            ,n/a                     ,00:06:56.000,416.0   ,0.6166573
57461665 ,fun                            ,n/a                     ,00:06:57.000,417.0   ,0.5331562
57461665 ,fun                            ,n/a                     ,00:06:58.000,418.0   ,0.58905596
57461665 ,fun                            ,n/a                     ,00:06:59.000,419.0   ,0.5550955
57461665 ,fun                            ,n/a                     ,00:07:00.000,420.0   ,0.6323244
57461665 ,fun                            ,n/a                     ,00:07:01.000,421.0   ,0.6357639
57461665 ,fun                            ,n/a                     ,00:07:02.000,422.0   ,0.54378694
57461665 ,fun                            ,n/a                     ,00:07:03.000,423.0   ,0.5550223
57461665 ,fun                            ,n/a                     ,00:07:04.000,424.0   ,0.5914512
57461665 ,fun                            ,n/a                     ,00:07:05.000,425.0   ,0.59461105
57461665 ,fun                            ,n/a                     ,00:07:06.000,426.0   ,0.49144718
57461665 ,fun                            ,n/a                     ,00:07:07.000,427.0   ,0.5145843
57461665 ,fun                            ,n/a                     ,00:07:08.000,428.0   ,0.65711683
57461665 ,fun                            ,n/a                     ,00:07:09.000,429.0   ,0.63557935
57461665 ,fun                            ,n/a                     ,00:07:10.000,430.0   ,0.5458697
57461665 ,fun                            ,n/a                     ,00:07:11.000,431.0   ,0.5183758
57461665 ,fun                            ,n/a                     ,00:07:12.000,432.0   ,0.57167155
57461665 ,fun                            ,n/a                     ,00:07:13.000,433.0   ,0.4373367
57461665 ,fun                            ,n/a                     ,00:07:14.000,434.0   ,0.44752595
57461665 ,fun                            ,n/a                     ,00:07:15.000,435.0   ,0.4167724
57461665 ,fun                            ,n/a                     ,00:07:16.000,436.0   ,0.40489593
57461665 ,fun                            ,n/a                     ,00:07:17.000,437.0   ,0.419061
57461665 ,fun                            ,n/a                     ,00:07:18.000,438.0   ,0.42688134
57461665 ,fun                            ,n/a                     ,00:07:19.000,439.0   ,0.56803006
57461665 ,fun                            ,n/a                     ,00:07:20.000,440.0   ,0.5567152
57461665 ,fun                            ,n/a                     ,00:07:21.000,441.0   ,0.5299869
57461665 ,fun                            ,n/a                     ,00:07:24.000,444.0   ,0.4115721
57461665 ,fun                            ,n/a                     ,00:07:25.000,445.0   ,0.5327562
57461665 ,fun                            ,n/a                     ,00:07:26.000,446.0   ,0.47941244
57461665 ,fun                            ,n/a                     ,00:07:27.000,447.0   ,0.563361
57461665 ,fun                            ,n/a                     ,00:07:28.000,448.0   ,0.57867664
57461665 ,fun                            ,n/a                     ,00:07:29.000,449.0   ,0.46915436
57461665 ,fun                            ,n/a                     ,00:07:30.000,450.0   ,0.55824804
57461665 ,fun                            ,n/a                     ,00:07:31.000,451.0   ,0.48598132
57461665 ,fun                            ,n/a                     ,00:07:32.000,452.0   ,0.50749594
57461665 ,fun                            ,n/a                     ,00:07:33.000,453.0   ,0.47914746
57461665 ,fun                            ,n/a                     ,00:07:34.000,454.0   ,0.5784631
57461665 ,fun                            ,n/a                     ,00:07:35.000,455.0   ,0.47647265
57461665 ,fun                            ,n/a                     ,00:07:36.000,456.0   ,0.50377053
57461665 ,fun                            ,n/a                     ,00:07:37.000,457.0   ,0.50302035
57461665 ,fun                            ,n/a                     ,00:07:38.000,458.0   ,0.5319163
57461665 ,fun                            ,n/a                     ,00:07:39.000,459.0   ,0.5557614
57461665 ,fun                            ,n/a                     ,00:07:40.000,460.0   ,0.5942126
57461665 ,fun                            ,n/a                     ,00:07:41.000,461.0   ,0.51057816
57461665 ,fun                            ,n/a                     ,00:07:42.000,462.0   ,0.47582674
57461665 ,fun                            ,n/a                     ,00:07:43.000,463.0   ,0.45062593
57461665 ,fun                            ,n/a                     ,00:07:44.000,464.0   ,0.47783697
57461665 ,fun                            ,n/a                     ,00:07:45.000,465.0   ,0.49266058
57461665 ,fun                            ,n/a                     ,00:07:46.000,466.0   ,0.5052919
57461665 ,fun                            ,n/a                     ,00:07:48.000,468.0   ,0.4898247
57461665 ,fun                            ,n/a                     ,00:07:49.000,469.0   ,0.6074026
57461665 ,fun                            ,n/a                     ,00:07:50.000,470.0   ,0.54375243
57461665 ,fun                            ,n/a                     ,00:07:51.000,471.0   ,0.51035875
57461665 ,fun                            ,n/a                     ,00:07:52.000,472.0   ,0.5694944
57461665 ,fun                            ,n/a                     ,00:07:53.000,473.0   ,0.44541532
57461665 ,fun                            ,n/a                     ,00:07:54.000,474.0   ,0.42151216
57461665 ,fun                            ,n/a                     ,00:07:58.000,478.0   ,0.4436218
57461665 ,fun                            ,n/a                     ,00:08:04.000,484.0   ,0.42311555
57461665 ,fun                            ,n/a                     ,00:08:06.000,486.0   ,0.45504233
57461665 ,fun                            ,n/a                     ,00:08:18.000,498.0   ,0.4861523
57461665 ,fun                            ,n/a                     ,00:08:33.000,513.0   ,0.5137672
57461665 ,fun                            ,n/a                     ,00:08:34.000,514.0   ,0.46338758
57461665 ,fun                            ,n/a                     ,00:08:38.000,518.0   ,0.5237954
57461665 ,fun                            ,n/a                     ,00:08:43.000,523.0   ,0.52413195
57461665 ,fun                            ,n/a                     ,00:08:52.000,532.0   ,0.431404
57461665 ,fun                            ,n/a                     ,00:08:53.000,533.0   ,0.5066599
57461665 ,fun                            ,n/a                     ,00:08:54.000,534.0   ,0.535337
57461665 ,fun                            ,n/a                     ,00:08:55.000,535.0   ,0.5063831
57461665 ,fun                            ,n/a                     ,00:09:06.000,546.0   ,0.47143722
57461665 ,fun                            ,n/a                     ,00:09:08.000,548.0   ,0.47093296
57461665 ,fun                            ,n/a                     ,00:09:09.000,549.0   ,0.51743555
57461665 ,fun                            ,n/a                     ,00:09:11.000,551.0   ,0.49551374
57461665 ,fun                            ,n/a                     ,00:09:12.000,552.0   ,0.51645863
57461665 ,fun                            ,n/a                     ,00:09:13.000,553.0   ,0.47593415
57461665 ,fun                            ,n/a                     ,00:09:29.000,569.0   ,0.41969568
57461665 ,fun                            ,n/a                     ,00:09:30.000,570.0   ,0.4557395
57461665 ,fun                            ,n/a                     ,00:09:34.000,574.0   ,0.43804392
57461665 ,fun                            ,n/a                     ,00:09:35.000,575.0   ,0.4112259
57461665 ,fun                            ,n/a                     ,00:09:59.000,599.0   ,0.41679847
57461665 ,fun                            ,n/a                     ,00:10:05.000,605.0   ,0.4056362
57461665 ,fun                            ,n/a                     ,00:10:07.000,607.0   ,0.47778153
57461665 ,fun                            ,n/a                     ,00:10:17.000,617.0   ,0.49433693
57461665 ,fun                            ,n/a                     ,00:10:18.000,618.0   ,0.5035825
57461665 ,fun                            ,n/a                     ,00:10:19.000,619.0   ,0.40699834
57461665 ,fun                            ,n/a                     ,00:10:20.000,620.0   ,0.5338432
57461665 ,fun                            ,n/a                     ,00:10:25.000,625.0   ,0.49478278
57461665 ,fun                            ,n/a                     ,00:10:26.000,626.0   ,0.50164884
57461665 ,fun                            ,n/a                     ,00:10:30.000,630.0   ,0.5072786
57461665 ,fun                            ,n/a                     ,00:10:31.000,631.0   ,0.52799165
57461665 ,fun                            ,n/a                     ,00:10:33.000,633.0   ,0.42166007
57461665 ,fun                            ,n/a                     ,00:10:34.000,634.0   ,0.44751266
57461665 ,fun                            ,n/a                     ,00:10:35.000,635.0   ,0.42745045
57461665 ,fun                            ,n/a                     ,00:11:00.000,660.0   ,0.5503358
57461665 ,fun                            ,n/a                     ,00:11:02.000,662.0   ,0.4614085
57461665 ,fun                            ,n/a                     ,00:11:05.000,665.0   ,0.4743733
57461665 ,fun                            ,n/a                     ,00:11:08.000,668.0   ,0.41800353
57461665 ,fun                            ,n/a                     ,00:11:09.000,669.0   ,0.4525945
57461665 ,fun                            ,n/a                     ,00:11:11.000,671.0   ,0.46261078
57461665 ,fun                            ,n/a                     ,00:11:12.000,672.0   ,0.5820539
57461665 ,fun                            ,n/a                     ,00:11:13.000,673.0   ,0.505685
57461665 ,fun                            ,n/a                     ,00:11:14.000,674.0   ,0.5078386
57461665 ,fun                            ,n/a                     ,00:11:15.000,675.0   ,0.51124275
57461665 ,fun                            ,n/a                     ,00:11:16.000,676.0   ,0.4659523
57461665 ,fun                            ,n/a                     ,00:11:17.000,677.0   ,0.52639556
57461665 ,fun                            ,n/a                     ,00:11:18.000,678.0   ,0.40223318
57461665 ,fun                            ,n/a                     ,00:11:21.000,681.0   ,0.59475046
57461665 ,fun                            ,n/a                     ,00:11:22.000,682.0   ,0.64173007
57461665 ,fun                            ,n/a                     ,00:11:23.000,683.0   ,0.4533512
57461665 ,fun                            ,n/a                     ,00:11:24.000,684.0   ,0.5904608
57461665 ,fun                            ,n/a                     ,00:11:25.000,685.0   ,0.57528377
57461665 ,fun                            ,n/a                     ,00:11:26.000,686.0   ,0.45079044
57461665 ,fun                            ,n/a                     ,00:11:28.000,688.0   ,0.40022272
57461665 ,fun                            ,n/a                     ,00:11:31.000,691.0   ,0.44455153
57461665 ,fun                            ,n/a                     ,00:11:32.000,692.0   ,0.54031175
57461665 ,fun                            ,n/a                     ,00:11:33.000,693.0   ,0.59894294
57461665 ,fun                            ,n/a                     ,00:11:34.000,694.0   ,0.5567655
57461665 ,fun                            ,n/a                     ,00:11:36.000,696.0   ,0.46965665
57461665 ,fun                            ,n/a                     ,00:11:37.000,697.0   ,0.48511276
57461665 ,fun                            ,n/a                     ,00:11:38.000,698.0   ,0.5086609
57461665 ,fun                            ,n/a                     ,00:11:40.000,700.0   ,0.42517626
57461665 ,fun                            ,n/a                     ,00:11:41.000,701.0   ,0.4161022
57461665 ,fun                            ,n/a                     ,00:11:42.000,702.0   ,0.4591922
7869079d ,riot                           ,event                   ,00:00:46.000,46.0    ,0.581641
7869079d ,riot                           ,event                   ,00:00:47.000,47.0    ,0.7195015
7869079d ,riot                           ,event                   ,00:00:48.000,48.0    ,0.86631477
7869079d ,riot                           ,event                   ,00:00:49.000,49.0    ,0.4994289
7869079d ,riot                           ,event                   ,00:00:50.000,50.0    ,0.60612005
7869079d ,riot                           ,event                   ,00:00:51.000,51.0    ,0.61748797
7869079d ,riot                           ,event                   ,00:00:52.000,52.0    ,0.6029758
7869079d ,riot                           ,event                   ,00:00:53.000,53.0    ,0.7616063
7869079d ,riot                           ,event                   ,00:00:54.000,54.0    ,0.678083
7869079d ,riot                           ,event                   ,00:00:55.000,55.0    ,0.8758689
7869079d ,riot                           ,event                   ,00:00:56.000,56.0    ,0.83736485
7869079d ,riot                           ,event                   ,00:00:57.000,57.0    ,0.4943337
7869079d ,riot                           ,event                   ,00:00:58.000,58.0    ,0.6149778
7869079d ,riot                           ,event                   ,00:01:00.000,60.0    ,0.87639093
7869079d ,riot                           ,event                   ,00:01:07.000,67.0    ,0.6558655
7869079d ,riot                           ,event                   ,00:01:10.000,70.0    ,0.85544974
7869079d ,riot                           ,event                   ,00:01:11.000,71.0    ,0.5831001
7869079d ,riot                           ,event                   ,00:02:14.000,134.0   ,0.6297672
7869079d ,riot                           ,event                   ,00:02:15.000,135.0   ,0.55918187
7869079d ,riot                           ,event                   ,00:02:16.000,136.0   ,0.46455014
7869079d ,riot                           ,event                   ,00:02:48.000,168.0   ,0.4202978
7869079d ,riot                           ,event                   ,00:05:38.000,338.0   ,0.4270215
7869079d ,riot                           ,event                   ,00:05:56.000,356.0   ,0.48235956
7869079d ,riot                           ,event                   ,00:05:57.000,357.0   ,0.41805217
7869079d ,riot                           ,event                   ,00:06:00.000,360.0   ,0.5234248
7869079d ,riot                           ,event                   ,00:06:01.000,361.0   ,0.4839653
7869079d ,riot                           ,event                   ,00:06:02.000,362.0   ,0.48578036
7869079d ,riot                           ,event                   ,00:06:03.000,363.0   ,0.6161087
7869079d ,riot                           ,event                   ,00:06:04.000,364.0   ,0.5698721
7869079d ,riot                           ,event                   ,00:06:05.000,365.0   ,0.537222
7869079d ,riot                           ,event                   ,00:06:06.000,366.0   ,0.50889194
7869079d ,riot                           ,event                   ,00:06:07.000,367.0   ,0.5277986
7869079d ,riot                           ,event                   ,00:06:08.000,368.0   ,0.6144535
7869079d ,riot                           ,event                   ,00:06:09.000,369.0   ,0.5815913
7869079d ,riot                           ,event                   ,00:06:10.000,370.0   ,0.6087104
7869079d ,riot                           ,event                   ,00:06:11.000,371.0   ,0.6580771
7869079d ,riot                           ,event                   ,00:06:12.000,372.0   ,0.6240831
7869079d ,riot                           ,event                   ,00:06:13.000,373.0   ,0.6430033
2f08ba52 ,cardinal                       ,person                  ,00:03:46.000,226.0   ,0.53748035
391275e8 ,necktie                        ,n/a                     ,00:03:52.000,232.0   ,0.73022056
391275e8 ,necktie                        ,n/a                     ,00:03:53.000,233.0   ,0.7892156
391275e8 ,necktie                        ,n/a                     ,00:04:03.000,243.0   ,0.57743335
391275e8 ,necktie                        ,n/a                     ,00:04:05.000,245.0   ,0.40613163
3235986f ,small appliance                ,n/a                     ,00:02:22.000,142.0   ,0.59102046
66d0bcd8 ,architecture                   ,n/a                     ,00:02:09.000,129.0   ,0.80867547
66d0bcd8 ,architecture                   ,n/a                     ,00:02:10.000,130.0   ,0.8230304
66d0bcd8 ,architecture                   ,n/a                     ,00:02:11.000,131.0   ,0.81735384
a3acbc27 ,human body                     ,n/a                     ,00:02:46.000,166.0   ,0.74117637
a3acbc27 ,human body                     ,n/a                     ,00:02:47.000,167.0   ,0.74117637
5c5f25dc ,human behavior                 ,person                  ,00:03:54.000,234.0   ,0.559271
5c5f25dc ,human behavior                 ,person                  ,00:03:55.000,235.0   ,0.5515259
5c5f25dc ,human behavior                 ,person                  ,00:03:56.000,236.0   ,0.545111
5c5f25dc ,human behavior                 ,person                  ,00:03:57.000,237.0   ,0.5668361
5c5f25dc ,human behavior                 ,person                  ,00:03:58.000,238.0   ,0.55359024
5c5f25dc ,human behavior                 ,person                  ,00:03:59.000,239.0   ,0.577133
5c5f25dc ,human behavior                 ,person                  ,00:04:00.000,240.0   ,0.57724714
5c5f25dc ,human behavior                 ,person                  ,00:04:01.000,241.0   ,0.5646489
5c5f25dc ,human behavior                 ,person                  ,00:04:02.000,242.0   ,0.5866531
5c5f25dc ,human behavior                 ,person                  ,00:04:03.000,243.0   ,0.6178026
5c5f25dc ,human behavior                 ,person                  ,00:04:04.000,244.0   ,0.48783693
5c5f25dc ,human behavior                 ,person                  ,00:04:05.000,245.0   ,0.53460616
5c5f25dc ,human behavior                 ,person                  ,00:04:06.000,246.0   ,0.52605927
fdc22f35 ,neck                           ,human body              ,00:02:45.000,165.0   ,0.585372
fdc22f35 ,neck                           ,human body              ,00:02:46.000,166.0   ,0.556502
c65a5351 ,minivan                        ,car                     ,00:07:22.000,442.0   ,0.5255651
a02d59b0 ,stairs                         ,n/a                     ,00:05:32.000,332.0   ,0.46423164
a0c3c708 ,backpacking                    ,hiking                  ,00:01:49.000,109.0   ,0.410564
dc051403 ,window treatment               ,n/a                     ,00:02:59.000,179.0   ,0.5541487
dc051403 ,window treatment               ,n/a                     ,00:03:00.000,180.0   ,0.4004073
18165dfb ,window covering                ,n/a                     ,00:02:59.000,179.0   ,0.5744839
18165dfb ,window covering                ,n/a                     ,00:03:00.000,180.0   ,0.41929048
af5284ec ,lecture                        ,n/a                     ,00:04:23.000,263.0   ,0.4294403
af5284ec ,lecture                        ,n/a                     ,00:04:31.000,271.0   ,0.4299281
af5284ec ,lecture                        ,n/a                     ,00:04:47.000,287.0   ,0.42001987
af5284ec ,lecture                        ,n/a                     ,00:04:52.000,292.0   ,0.4307826
e41b0a16 ,percussion                     ,n/a                     ,00:02:58.000,178.0   ,0.4425442
e41b0a16 ,percussion                     ,n/a                     ,00:02:59.000,179.0   ,0.79823864
9ec72940 ,bowed string instrument        ,n/a                     ,00:02:50.000,170.0   ,0.42275324
3e3bebed ,shoe                           ,n/a                     ,00:05:32.000,332.0   ,0.566111
b34fce98 ,screenshot                     ,n/a                     ,00:02:45.000,165.0   ,0.55909204
b34fce98 ,screenshot                     ,n/a                     ,00:02:46.000,166.0   ,0.5511755
b34fce98 ,screenshot                     ,n/a                     ,00:02:51.000,171.0   ,0.5856527
b34fce98 ,screenshot                     ,n/a                     ,00:03:41.000,221.0   ,0.48180234
b34fce98 ,screenshot                     ,n/a                     ,00:03:42.000,222.0   ,0.41654354
b34fce98 ,screenshot                     ,n/a                     ,00:03:44.000,224.0   ,0.5498324
b34fce98 ,screenshot                     ,n/a                     ,00:03:45.000,225.0   ,0.45861468
b34fce98 ,screenshot                     ,n/a                     ,00:03:47.000,227.0   ,0.5078905
b34fce98 ,screenshot                     ,n/a                     ,00:03:48.000,228.0   ,0.523034
b34fce98 ,screenshot                     ,n/a                     ,00:03:50.000,230.0   ,0.5237353
b34fce98 ,screenshot                     ,n/a                     ,00:03:54.000,234.0   ,0.4158223
b34fce98 ,screenshot                     ,n/a                     ,00:03:55.000,235.0   ,0.41150767
b34fce98 ,screenshot                     ,n/a                     ,00:03:56.000,236.0   ,0.40506548
b34fce98 ,screenshot                     ,n/a                     ,00:03:57.000,237.0   ,0.40618426
b34fce98 ,screenshot                     ,n/a                     ,00:03:59.000,239.0   ,0.41549197
b34fce98 ,screenshot                     ,n/a                     ,00:04:00.000,240.0   ,0.40460998
b34fce98 ,screenshot                     ,n/a                     ,00:04:01.000,241.0   ,0.40641797
b34fce98 ,screenshot                     ,n/a                     ,00:04:04.000,244.0   ,0.42731258
b34fce98 ,screenshot                     ,n/a                     ,00:04:05.000,245.0   ,0.41079694
b34fce98 ,screenshot                     ,n/a                     ,00:04:06.000,246.0   ,0.40577975
b34fce98 ,screenshot                     ,n/a                     ,00:04:07.000,247.0   ,0.6571284
b34fce98 ,screenshot                     ,n/a                     ,00:04:08.000,248.0   ,0.6519751
b34fce98 ,screenshot                     ,n/a                     ,00:04:09.000,249.0   ,0.7093612
b34fce98 ,screenshot                     ,n/a                     ,00:04:10.000,250.0   ,0.6029337
b34fce98 ,screenshot                     ,n/a                     ,00:04:15.000,255.0   ,0.47269973
b34fce98 ,screenshot                     ,n/a                     ,00:06:23.000,383.0   ,0.41987702
b34fce98 ,screenshot                     ,n/a                     ,00:06:24.000,384.0   ,0.45298973
b34fce98 ,screenshot                     ,n/a                     ,00:06:25.000,385.0   ,0.4513947
b34fce98 ,screenshot                     ,n/a                     ,00:06:26.000,386.0   ,0.43001506
b34fce98 ,screenshot                     ,n/a                     ,00:06:28.000,388.0   ,0.42994404
b34fce98 ,screenshot                     ,n/a                     ,00:06:29.000,389.0   ,0.46027
b34fce98 ,screenshot                     ,n/a                     ,00:06:30.000,390.0   ,0.40922585
b34fce98 ,screenshot                     ,n/a                     ,00:06:32.000,392.0   ,0.42601264
b34fce98 ,screenshot                     ,n/a                     ,00:06:33.000,393.0   ,0.4033418
b34fce98 ,screenshot                     ,n/a                     ,00:06:38.000,398.0   ,0.4340271
b34fce98 ,screenshot                     ,n/a                     ,00:06:39.000,399.0   ,0.47671375
b34fce98 ,screenshot                     ,n/a                     ,00:06:40.000,400.0   ,0.47618255
b34fce98 ,screenshot                     ,n/a                     ,00:06:41.000,401.0   ,0.43035507
b34fce98 ,screenshot                     ,n/a                     ,00:06:42.000,402.0   ,0.4948955
b34fce98 ,screenshot                     ,n/a                     ,00:06:43.000,403.0   ,0.48821867
b34fce98 ,screenshot                     ,n/a                     ,00:06:44.000,404.0   ,0.4727841
b34fce98 ,screenshot                     ,n/a                     ,00:06:45.000,405.0   ,0.5082012
b34fce98 ,screenshot                     ,n/a                     ,00:06:46.000,406.0   ,0.49513504
b34fce98 ,screenshot                     ,n/a                     ,00:06:48.000,408.0   ,0.41979444
b34fce98 ,screenshot                     ,n/a                     ,00:06:49.000,409.0   ,0.43205565
b34fce98 ,screenshot                     ,n/a                     ,00:06:51.000,411.0   ,0.4366811
b34fce98 ,screenshot                     ,n/a                     ,00:06:52.000,412.0   ,0.45188746
b34fce98 ,screenshot                     ,n/a                     ,00:06:53.000,413.0   ,0.4162109
b34fce98 ,screenshot                     ,n/a                     ,00:06:57.000,417.0   ,0.439114
b34fce98 ,screenshot                     ,n/a                     ,00:06:58.000,418.0   ,0.44044745
b34fce98 ,screenshot                     ,n/a                     ,00:06:59.000,419.0   ,0.48041773
b34fce98 ,screenshot                     ,n/a                     ,00:07:00.000,420.0   ,0.4966159
b34fce98 ,screenshot                     ,n/a                     ,00:07:01.000,421.0   ,0.4793094
b34fce98 ,screenshot                     ,n/a                     ,00:07:02.000,422.0   ,0.47524807
b34fce98 ,screenshot                     ,n/a                     ,00:07:03.000,423.0   ,0.41827613
b34fce98 ,screenshot                     ,n/a                     ,00:07:04.000,424.0   ,0.47448745
b34fce98 ,screenshot                     ,n/a                     ,00:07:06.000,426.0   ,0.42301658
b34fce98 ,screenshot                     ,n/a                     ,00:07:07.000,427.0   ,0.415839
b34fce98 ,screenshot                     ,n/a                     ,00:07:08.000,428.0   ,0.551862
b34fce98 ,screenshot                     ,n/a                     ,00:07:09.000,429.0   ,0.5569522
b34fce98 ,screenshot                     ,n/a                     ,00:07:10.000,430.0   ,0.4416309
b34fce98 ,screenshot                     ,n/a                     ,00:07:11.000,431.0   ,0.4384752
b34fce98 ,screenshot                     ,n/a                     ,00:07:12.000,432.0   ,0.4381373
b34fce98 ,screenshot                     ,n/a                     ,00:07:13.000,433.0   ,0.5116187
b34fce98 ,screenshot                     ,n/a                     ,00:07:14.000,434.0   ,0.58133453
b34fce98 ,screenshot                     ,n/a                     ,00:07:15.000,435.0   ,0.5339486
b34fce98 ,screenshot                     ,n/a                     ,00:07:16.000,436.0   ,0.5593789
b34fce98 ,screenshot                     ,n/a                     ,00:07:17.000,437.0   ,0.48520404
b34fce98 ,screenshot                     ,n/a                     ,00:07:18.000,438.0   ,0.5011195
b34fce98 ,screenshot                     ,n/a                     ,00:07:19.000,439.0   ,0.44938633
b34fce98 ,screenshot                     ,n/a                     ,00:07:20.000,440.0   ,0.47319797
b34fce98 ,screenshot                     ,n/a                     ,00:07:21.000,441.0   ,0.44448355
b34fce98 ,screenshot                     ,n/a                     ,00:07:22.000,442.0   ,0.51989776
b34fce98 ,screenshot                     ,n/a                     ,00:07:23.000,443.0   ,0.4889033
b34fce98 ,screenshot                     ,n/a                     ,00:07:24.000,444.0   ,0.40439203
b34fce98 ,screenshot                     ,n/a                     ,00:07:25.000,445.0   ,0.44745016
b34fce98 ,screenshot                     ,n/a                     ,00:07:26.000,446.0   ,0.48301953
b34fce98 ,screenshot                     ,n/a                     ,00:07:27.000,447.0   ,0.45627218
b34fce98 ,screenshot                     ,n/a                     ,00:07:28.000,448.0   ,0.50139123
